nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,1
2,3,25,3,1.5,0,2
3,2,15,8,4.5,5,1
4,1,23,1,4.5,1,10
5,2,17,1,3,3,1
6,3,25,1,1.5,5,0
7,1,15,8,4.5,5,1
8,1,15,1,1.5,1,3
9,2,19,1,1.5,9,6
10,2,15,3,3,5,3
11,3,21,1,3,9,0
12,2,25,1,1.5,11,2
13,1,25,5,1.5,8,11
14,3,15,1,3,3,0
15,2,25,3,3,11,2
16,1,15,1,1.5,7,3
17,3,23,3,3,4,0
18,3,15,1,1.5,0,5
19,2,19,8,1.5,1,6
20,2,23,3,3,4,10
21,3,25,3,1.5,11,0
22,3,21,3,1.5,4,0
23,1,17,1,3,8,3
24,3,21,1,1.5,7,0
25,1,17,1,4.5,3,1
26,2,21,1,1.5,9,7
27,1,19,1,1.5,1,6
28,3,15,5,3,1,0
29,2,19,1,1.5,1,6
30,1,25,1,3,5,11
31,3,17,5,1.5,5,0
32,1,19,3,1.5,6,9
33,2,15,3,4.5,5,3
34,1,25,3,4.5,11,5
35,1,19,5,1.5,4,6
36,3,25,1,1.5,2,0
