nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,3,23,5,3,0,1
3,2,17,1,1.5,3,1
4,2,23,1,1.5,7,10
5,1,19,3,1.5,4,6
6,2,21,3,3,7,9
7,2,21,1,1.5,4,7
8,1,21,3,1.5,7,1
9,1,21,1,3,9,4
10,3,15,3,3,1,0
11,1,15,5,1.5,3,7
12,3,17,3,1.5,3,0
13,2,23,1,3,1,4
14,3,25,1,4.5,0,11
15,1,25,1,1.5,5,2
16,3,21,1,1.5,0,9
17,3,19,1,3,6,0
18,1,17,1,4.5,8,3
19,2,15,5,4.5,1,5
20,2,23,1,1.5,4,1
21,3,21,5,3,9,0
22,2,15,1,1.5,7,1
23,2,23,3,1.5,7,4
24,3,23,1,1.5,1,0
25,3,25,8,3,5,0
26,1,17,1,1.5,5,1
27,1,19,3,1.5,1,9
28,1,15,1,1.5,7,5
29,1,17,3,4.5,5,1
30,2,25,5,4.5,8,5
31,3,21,1,1.5,0,9
32,1,21,1,3,9,7
33,3,15,8,4.5,7,0
34,2,21,3,1.5,1,9
35,3,23,8,1.5,0,1
36,2,25,1,3,5,11
