nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,2,19,1,1.5,9,1
3,1,15,1,1.5,7,5
4,2,21,5,4.5,7,1
5,2,23,8,4.5,10,1
6,3,19,1,1.5,0,1
7,1,15,5,1.5,1,7
8,2,19,3,1.5,9,6
9,2,19,1,1.5,9,1
10,1,19,1,3,6,4
11,2,21,1,1.5,4,1
12,3,23,1,4.5,0,10
13,3,23,1,3,4,0
14,2,15,3,4.5,5,1
15,1,25,1,3,8,5
16,1,19,3,1.5,4,1
17,2,15,5,3,5,7
18,1,15,3,1.5,7,3
19,3,23,5,1.5,0,4
20,3,19,3,1.5,9,0
21,1,21,1,1.5,1,9
22,1,19,1,3,4,9
23,3,17,1,1.5,0,5
24,2,23,3,3,4,7
25,1,23,8,3,7,10
26,3,25,1,4.5,8,0
27,1,25,1,1.5,2,5
28,1,23,1,1.5,10,4
29,3,21,1,1.5,4,0
30,3,23,1,3,0,7
31,1,15,8,1.5,5,7
32,2,19,5,1.5,9,6
33,3,21,3,1.5,1,0
34,2,17,3,3,3,8
35,3,15,3,1.5,0,7
36,3,23,1,4.5,0,4
