nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,7
2,1,23,1,3,4,1
3,3,19,1,1.5,1,0
4,3,15,1,3,5,0
5,2,15,1,1.5,3,7
6,2,25,1,1.5,2,8
7,3,25,1,1.5,11,0
8,2,17,3,4.5,1,3
9,2,17,3,1.5,3,8
10,2,19,3,1.5,6,1
11,1,23,3,1.5,7,10
12,3,23,1,1.5,0,10
13,3,17,1,3,3,0
14,2,21,1,1.5,9,1
15,1,17,1,3,8,5
16,1,21,1,1.5,7,1
17,2,23,5,1.5,4,10
18,1,19,3,1.5,4,1
19,3,25,3,1.5,2,0
20,1,23,1,1.5,1,7
21,3,23,1,4.5,7,0
22,2,21,3,1.5,1,9
23,3,19,1,3,1,0
24,1,19,3,4.5,9,4
25,3,21,5,1.5,0,7
26,1,23,1,1.5,7,1
27,3,23,3,3,10,0
28,3,23,1,3,10,0
29,1,21,1,1.5,9,7
30,2,19,5,4.5,4,6
31,1,19,8,3,1,9
32,2,15,5,4.5,1,3
33,1,23,5,1.5,7,4
34,2,21,8,3,1,7
35,2,19,3,3,9,4
36,3,15,1,4.5,0,5
