nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,8,3
2,1,17,3,4.5,8,1
3,1,19,3,3,6,1
4,3,19,1,1.5,6,0
5,1,21,1,1.5,7,9
6,1,23,3,4.5,7,4
7,2,15,1,1.5,5,3
8,3,19,1,3,9,0
9,2,21,3,3,1,7
10,2,25,5,1.5,5,2
11,3,19,1,1.5,0,9
12,3,21,1,1.5,9,0
13,3,25,3,1.5,0,11
14,1,15,1,1.5,1,7
15,1,17,5,1.5,8,5
16,1,23,1,4.5,1,4
17,3,21,3,1.5,1,0
18,3,17,3,3,5,0
19,1,25,1,1.5,5,11
20,1,15,5,3,1,7
21,2,17,8,1.5,5,8
22,3,21,1,1.5,9,0
23,1,23,8,4.5,10,1
24,2,25,3,1.5,2,8
25,3,19,1,3,0,4
26,2,19,1,1.5,1,9
27,2,25,1,1.5,11,8
28,3,15,1,1.5,0,5
29,2,19,5,1.5,4,9
30,2,15,5,3,3,5
31,1,17,1,3,5,1
32,2,25,8,3,2,5
33,3,15,1,1.5,1,0
34,3,21,1,4.5,1,0
35,2,25,1,3,11,5
36,1,23,3,1.5,4,10
