nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,2,17,1,1.5,1,3
3,1,25,1,3,11,2
4,1,17,3,1.5,1,5
5,3,19,1,1.5,0,1
6,2,17,5,1.5,1,8
7,2,17,8,1.5,8,3
8,3,21,1,4.5,7,0
9,3,19,1,1.5,0,9
10,2,23,1,4.5,4,7
11,1,23,3,3,4,10
12,1,19,5,1.5,9,1
13,2,19,3,1.5,4,1
14,3,23,1,1.5,0,4
15,1,19,1,3,6,4
16,1,17,1,3,1,5
17,3,23,8,1.5,1,0
18,2,17,3,4.5,5,1
19,3,17,1,4.5,3,0
20,1,15,8,3,7,5
21,3,15,3,4.5,0,7
22,2,21,1,1.5,9,1
23,2,19,1,1.5,9,6
24,2,23,3,4.5,7,1
25,3,21,5,3,1,0
26,3,17,1,3,1,0
27,1,17,1,3,3,1
28,3,23,3,3,7,0
29,2,23,1,1.5,1,7
30,1,21,3,1.5,7,9
31,3,21,3,1.5,0,4
32,1,17,5,1.5,1,8
33,2,25,1,1.5,11,5
34,3,25,3,1.5,5,0
35,1,21,1,1.5,4,1
36,2,25,5,1.5,8,11
