nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,2,19,1,3,6,1
3,3,17,3,3,3,0
4,2,19,3,1.5,4,9
5,2,19,5,1.5,6,4
6,1,21,1,1.5,1,7
7,3,15,1,1.5,0,3
8,1,15,5,1.5,3,1
9,2,15,1,4.5,3,1
10,1,15,1,3,7,3
11,3,17,1,4.5,5,0
12,1,25,1,3,2,8
13,1,21,5,1.5,1,4
14,2,23,3,4.5,7,4
15,3,23,3,1.5,0,10
16,3,19,1,1.5,0,6
17,1,23,3,4.5,1,4
18,3,25,5,1.5,11,0
19,2,19,1,1.5,4,6
20,3,23,1,3,0,10
21,1,17,1,1.5,8,5
22,1,17,8,1.5,3,1
23,1,23,1,3,10,4
24,2,23,3,3,7,1
25,3,21,1,3,0,7
26,2,23,5,1.5,4,7
27,3,23,8,4.5,0,10
28,1,23,1,1.5,10,4
29,1,17,8,1.5,1,5
30,3,19,1,3,0,9
31,3,23,3,1.5,1,0
32,2,25,1,4.5,8,11
33,2,15,3,3,7,1
34,2,17,3,1.5,1,8
35,3,19,3,1.5,0,1
36,1,19,1,1.5,9,1
