nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,7
2,3,25,8,1.5,0,2
3,1,17,3,1.5,5,1
4,2,23,3,4.5,7,4
5,1,21,1,1.5,1,9
6,3,25,8,3,0,11
7,1,23,5,1.5,4,7
8,2,23,3,3,4,1
9,3,19,1,3,4,0
10,2,15,3,3,3,7
11,3,17,1,1.5,8,0
12,2,23,3,1.5,1,10
13,2,21,1,4.5,4,9
14,3,23,1,3,7,0
15,3,17,1,1.5,0,8
16,1,19,1,1.5,9,4
17,3,21,1,4.5,0,4
18,1,15,1,1.5,1,5
19,2,19,1,1.5,9,6
20,3,15,1,3,7,0
21,1,17,3,3,8,5
22,1,15,1,1.5,1,3
23,1,23,5,1.5,1,7
24,1,19,1,1.5,6,1
25,2,23,1,1.5,7,10
26,2,19,3,3,9,1
27,3,15,1,1.5,0,3
28,2,15,5,1.5,3,1
29,2,25,8,1.5,5,11
30,1,23,5,4.5,4,7
31,2,17,1,4.5,5,1
32,3,21,3,3,1,0
33,3,15,3,4.5,0,3
34,2,23,1,1.5,1,4
35,1,23,3,1.5,7,4
36,3,21,1,1.5,9,0
