nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,4,0
2,1,23,8,3,7,4
3,1,15,1,1.5,3,1
4,2,25,5,1.5,2,8
5,3,15,3,1.5,5,0
6,3,15,1,1.5,5,0
7,2,25,3,4.5,8,5
8,2,21,1,1.5,9,1
9,1,19,3,1.5,4,9
10,3,19,3,1.5,0,4
11,3,25,1,1.5,0,8
12,1,21,1,4.5,4,9
13,2,23,1,3,1,4
14,2,25,1,1.5,2,11
15,1,21,3,1.5,7,4
16,3,23,1,1.5,0,7
17,1,17,3,1.5,1,8
18,2,23,1,3,10,1
19,1,15,1,3,7,5
20,2,19,1,4.5,6,9
21,2,17,5,1.5,1,5
22,2,17,3,3,5,1
23,3,21,1,3,9,0
24,3,23,3,4.5,10,0
25,2,25,1,1.5,2,11
26,1,17,1,3,3,5
27,3,25,1,3,11,0
28,3,23,1,1.5,0,1
29,2,23,5,4.5,4,7
30,3,21,1,1.5,0,9
31,2,17,3,4.5,8,5
32,3,23,1,1.5,1,0
33,1,23,3,1.5,10,4
34,1,25,5,3,5,2
35,1,21,8,1.5,1,4
36,1,25,5,1.5,11,5
