nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,1,21,8,1.5,1,7
3,2,19,5,1.5,1,9
4,2,17,3,1.5,5,8
5,1,21,8,3,7,1
6,3,19,3,3,0,6
7,3,21,1,1.5,9,0
8,1,21,1,1.5,7,9
9,1,23,3,3,10,1
10,3,15,3,1.5,7,0
11,2,23,1,1.5,10,4
12,3,21,1,3,4,0
13,1,25,3,1.5,8,2
14,1,23,5,1.5,1,4
15,2,15,1,1.5,5,3
16,3,25,5,1.5,5,0
17,2,19,1,1.5,4,6
18,2,25,3,1.5,5,8
19,1,17,1,4.5,1,3
20,2,15,1,4.5,7,5
21,3,17,1,1.5,0,1
22,2,23,1,1.5,10,1
23,1,25,5,3,2,8
24,3,15,1,3,0,7
25,3,19,3,3,0,1
26,1,21,1,1.5,4,7
27,2,25,1,4.5,11,2
28,2,23,1,4.5,7,4
29,1,19,1,1.5,9,6
30,2,25,3,3,8,2
31,3,25,8,1.5,0,11
32,1,17,3,3,3,1
33,3,15,1,4.5,0,7
34,2,25,1,1.5,2,8
35,1,23,3,1.5,10,7
36,3,17,5,4.5,0,5
