nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,3,21,1,3,4,0
3,1,15,1,4.5,3,7
4,2,23,3,1.5,1,10
5,3,23,3,3,0,10
6,3,21,1,1.5,0,4
7,1,19,1,4.5,4,1
8,1,23,5,4.5,10,1
9,1,23,1,3,4,7
10,2,15,3,3,5,7
11,2,25,1,1.5,11,5
12,3,17,1,1.5,0,1
13,1,15,3,1.5,1,5
14,2,17,8,3,8,5
15,1,23,1,1.5,4,7
16,1,19,8,1.5,1,9
17,3,15,5,4.5,1,0
18,2,23,3,3,10,4
19,3,21,1,3,0,4
20,3,23,1,1.5,0,1
21,1,19,1,3,9,6
22,3,23,1,1.5,0,7
23,3,17,1,3,5,0
24,1,17,3,4.5,3,1
25,2,23,1,1.5,4,10
26,3,23,3,1.5,0,7
27,2,21,3,3,7,1
28,2,15,1,1.5,1,3
29,2,19,1,1.5,1,4
30,2,19,8,1.5,4,6
31,1,15,5,1.5,1,3
32,2,15,5,1.5,3,1
33,2,25,1,1.5,2,8
34,1,23,3,4.5,10,4
35,3,23,1,1.5,1,0
36,1,17,3,1.5,5,3
