nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,1,25,1,1.5,8,11
3,3,15,1,3,0,5
4,2,21,1,3,4,1
5,2,15,8,1.5,3,5
6,1,15,8,4.5,7,3
7,2,23,5,3,10,7
8,2,19,3,3,9,6
9,1,19,1,1.5,1,4
10,2,21,3,1.5,7,1
11,3,21,3,1.5,0,1
12,3,17,3,1.5,0,3
13,2,15,1,1.5,5,7
14,3,25,1,3,0,8
15,2,19,1,4.5,1,9
16,1,17,5,4.5,8,5
17,3,19,1,3,0,1
18,1,19,8,1.5,4,1
19,1,25,1,4.5,8,2
20,1,23,1,1.5,4,10
21,2,15,5,3,1,7
22,3,15,1,1.5,7,0
23,2,25,1,1.5,8,11
24,1,23,5,3,7,4
25,2,21,1,4.5,4,9
26,3,19,3,1.5,1,0
27,3,25,1,1.5,0,2
28,1,15,1,1.5,5,1
29,3,25,1,4.5,11,0
30,2,23,3,1.5,10,4
31,1,17,3,1.5,5,3
32,3,15,1,1.5,0,3
33,3,15,1,1.5,0,3
34,1,21,3,3,9,1
35,1,15,3,1.5,1,3
36,3,17,5,3,1,0
