nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,2,19,3,1.5,9,6
3,2,23,1,4.5,4,10
4,2,19,1,1.5,6,4
5,3,21,3,3,9,0
6,1,19,8,3,1,6
7,2,25,3,1.5,8,11
8,2,23,1,1.5,7,4
9,1,23,1,4.5,4,7
10,1,17,1,3,1,8
11,1,21,1,4.5,4,1
12,1,23,3,4.5,1,7
13,2,17,3,1.5,1,3
14,1,21,1,1.5,4,7
15,2,23,1,3,4,1
16,1,15,3,4.5,3,1
17,3,25,5,1.5,0,8
18,3,23,3,1.5,0,7
19,1,15,3,3,3,7
20,2,15,8,1.5,7,3
21,1,17,5,1.5,3,5
22,2,19,1,1.5,9,1
23,3,17,1,1.5,0,1
24,3,19,1,3,0,4
25,2,21,1,1.5,1,9
26,3,17,3,3,5,0
27,3,19,3,4.5,0,9
28,3,17,8,1.5,0,3
29,1,17,5,1.5,5,1
30,1,21,1,1.5,9,7
31,1,21,5,1.5,7,9
32,2,25,1,1.5,8,11
33,3,23,1,1.5,0,4
34,3,15,1,3,5,0
35,3,17,1,1.5,3,0
36,2,17,5,3,8,5
