nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,2,19,1,1.5,6,1
3,1,23,1,3,4,10
4,3,25,1,3,5,0
5,1,15,1,1.5,7,1
6,1,15,1,3,3,5
7,2,15,1,1.5,5,1
8,3,19,8,4.5,1,0
9,3,23,5,1.5,0,1
10,3,19,1,1.5,6,0
11,3,21,1,1.5,0,4
12,3,21,5,1.5,1,0
13,2,25,3,1.5,11,5
14,3,21,3,3,9,0
15,1,25,8,1.5,5,8
16,1,23,1,4.5,7,10
17,2,15,3,3,5,3
18,2,17,1,1.5,5,3
19,3,23,3,1.5,0,4
20,1,19,1,3,1,6
21,1,25,3,1.5,8,11
22,3,17,3,1.5,3,0
23,1,19,1,1.5,9,6
24,1,17,1,1.5,8,1
25,3,21,1,4.5,9,0
26,1,19,5,1.5,9,6
27,3,23,3,1.5,0,10
28,1,17,1,1.5,3,8
29,2,25,5,1.5,11,8
30,2,17,1,1.5,1,8
31,2,25,3,4.5,2,8
32,3,23,3,3,10,0
33,2,15,1,3,1,3
34,2,17,5,4.5,1,8
35,2,15,3,4.5,3,5
36,2,19,8,3,1,6
