nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,7
2,3,19,3,3,0,4
3,2,21,3,1.5,9,1
4,2,25,8,4.5,11,5
5,3,21,3,3,1,0
6,2,21,1,1.5,9,1
7,2,15,5,3,7,1
8,1,17,1,3,3,1
9,3,21,1,1.5,7,0
10,1,17,5,4.5,8,5
11,2,23,1,4.5,1,4
12,1,25,1,1.5,8,2
13,1,19,1,3,9,4
14,2,23,3,1.5,10,7
15,3,25,3,1.5,8,0
16,1,21,1,1.5,4,9
17,3,23,1,1.5,0,4
18,3,19,1,1.5,0,9
19,1,17,3,1.5,5,1
20,1,19,5,4.5,1,6
21,3,19,3,1.5,0,1
22,2,17,1,1.5,5,1
23,1,21,5,4.5,4,1
24,3,19,1,1.5,0,9
25,3,17,5,3,3,0
26,1,17,1,1.5,5,8
27,2,23,1,1.5,1,4
28,2,15,8,3,7,3
29,2,23,8,1.5,1,4
30,3,15,3,3,0,7
31,1,15,1,3,5,7
32,3,21,3,3,1,0
33,1,19,1,1.5,4,9
34,2,25,1,1.5,8,5
35,1,21,1,1.5,7,4
36,3,15,3,1.5,0,3
