nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,0,8
2,2,17,3,1.5,5,3
3,1,25,3,1.5,8,11
4,2,15,1,3,3,7
5,1,25,1,4.5,8,11
6,3,23,1,1.5,0,1
7,3,17,1,1.5,8,0
8,2,15,5,1.5,1,7
9,3,17,8,1.5,5,0
10,1,25,3,4.5,11,8
11,1,15,1,4.5,7,3
12,2,17,5,3,3,5
13,1,15,8,1.5,7,1
14,3,17,1,1.5,0,1
15,3,19,3,3,0,6
16,2,25,3,1.5,5,8
17,2,15,1,3,7,5
18,3,21,1,3,7,0
19,2,15,1,1.5,1,7
20,2,17,1,1.5,1,8
21,3,23,5,3,10,0
22,1,21,3,3,1,4
23,2,21,1,1.5,9,7
24,2,17,1,1.5,3,8
25,3,19,3,1.5,0,1
26,3,15,5,1.5,0,3
27,3,15,1,1.5,1,0
28,1,23,1,3,7,1
29,3,19,3,1.5,0,9
30,1,19,1,4.5,1,6
31,2,19,3,1.5,4,1
32,1,17,1,3,1,3
33,2,25,1,1.5,5,2
34,1,15,5,3,1,5
35,1,17,1,4.5,3,1
36,1,25,3,1.5,8,5
