nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,2,15,1,4.5,3,7
3,1,19,1,3,4,9
4,2,21,3,3,9,1
5,3,19,1,3,9,0
6,1,17,5,3,5,1
7,1,23,1,1.5,10,1
8,3,17,3,1.5,5,0
9,2,19,5,1.5,9,6
10,3,19,1,3,9,0
11,1,21,1,4.5,7,9
12,3,15,1,1.5,5,0
13,1,21,1,1.5,1,4
14,2,15,1,4.5,3,5
15,3,21,5,1.5,0,7
16,3,17,3,1.5,0,8
17,3,19,3,4.5,4,0
18,3,25,1,1.5,0,5
19,1,23,5,4.5,1,7
20,2,17,1,1.5,5,1
21,1,25,8,1.5,5,8
22,2,25,3,3,2,8
23,3,17,1,3,1,0
24,3,25,3,1.5,0,11
25,1,21,5,3,4,1
26,1,15,3,1.5,3,7
27,2,25,3,1.5,8,11
28,1,19,1,4.5,4,6
29,2,21,8,1.5,1,4
30,3,19,1,1.5,0,1
31,2,19,3,1.5,1,9
32,2,19,1,3,1,9
33,2,17,1,1.5,1,3
34,1,19,1,1.5,9,4
35,1,15,1,1.5,7,3
36,2,21,8,1.5,9,7
