nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,11
2,1,19,1,1.5,9,6
3,2,19,1,1.5,1,9
4,1,17,1,1.5,5,8
5,1,23,1,1.5,10,1
6,2,25,1,1.5,2,8
7,2,19,3,1.5,9,4
8,3,15,5,1.5,5,0
9,2,21,1,4.5,1,4
10,3,17,1,1.5,0,5
11,2,17,1,3,8,1
12,1,23,5,3,4,7
13,2,23,1,1.5,4,1
14,1,21,3,3,1,4
15,1,19,3,3,6,9
16,1,23,8,1.5,10,7
17,3,17,1,4.5,3,0
18,2,25,3,4.5,8,5
19,2,15,1,4.5,3,7
20,2,19,1,3,4,9
21,3,19,1,3,0,6
22,3,23,1,1.5,0,10
23,3,19,3,1.5,0,9
24,3,21,3,4.5,0,4
25,2,21,5,1.5,1,9
26,3,23,8,3,1,0
27,1,25,3,1.5,11,5
28,1,23,5,3,7,4
29,3,23,5,1.5,1,0
30,1,23,1,1.5,7,1
31,3,17,3,3,3,0
32,1,15,1,1.5,3,1
33,1,25,3,1.5,8,2
34,2,19,1,1.5,4,1
35,3,23,1,4.5,1,0
36,3,21,3,3,7,0
