nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,21,3,1.5,9,4
3,1,21,3,4.5,7,4
4,1,15,1,1.5,7,1
5,2,25,1,1.5,2,11
6,1,19,3,3,9,1
7,2,17,3,1.5,5,1
8,2,19,3,1.5,1,6
9,1,25,1,1.5,8,5
10,3,23,3,4.5,0,4
11,3,17,5,1.5,8,0
12,2,17,3,3,3,1
13,1,15,1,3,1,5
14,1,15,1,1.5,1,3
15,2,19,5,1.5,1,6
16,2,23,1,3,7,10
17,1,23,1,1.5,4,10
18,3,23,8,4.5,7,0
19,3,15,1,1.5,0,5
20,2,25,1,3,8,11
21,2,15,8,3,5,3
22,1,17,5,1.5,3,8
23,3,17,1,3,8,0
24,2,19,1,3,4,1
25,3,25,8,4.5,0,11
26,3,15,1,4.5,0,1
27,2,19,1,3,6,9
28,3,15,5,4.5,1,0
29,2,15,3,1.5,5,1
30,1,23,1,1.5,7,1
31,1,19,3,1.5,1,9
32,3,17,3,1.5,8,0
33,3,23,1,3,0,10
34,2,17,1,1.5,1,3
35,3,23,5,1.5,0,1
36,1,17,1,1.5,8,3
