nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,5
2,2,23,5,4.5,4,7
3,2,19,1,1.5,9,1
4,2,25,1,1.5,2,8
5,3,15,1,3,0,3
6,1,17,3,1.5,1,5
7,2,19,1,1.5,4,9
8,1,23,3,1.5,10,4
9,1,17,8,3,1,3
10,3,17,1,1.5,8,0
11,3,21,3,1.5,0,9
12,3,17,5,1.5,0,3
13,2,25,1,1.5,8,2
14,2,21,3,1.5,1,7
15,2,21,1,1.5,7,9
16,2,21,1,3,7,9
17,3,19,3,3,0,4
18,3,19,5,1.5,4,0
19,3,17,5,1.5,0,3
20,2,21,3,3,7,9
21,3,15,1,3,3,0
22,1,19,1,1.5,6,4
23,1,25,1,3,2,11
24,3,19,8,1.5,0,1
25,1,21,3,3,7,1
26,1,17,1,4.5,1,3
27,2,23,5,3,7,4
28,1,17,3,1.5,3,1
29,1,15,1,1.5,7,5
30,1,23,8,1.5,7,4
31,3,23,1,4.5,7,0
32,3,17,3,1.5,8,0
33,2,25,1,4.5,11,8
34,3,17,1,4.5,0,1
35,2,21,1,3,9,4
36,1,25,1,1.5,5,11
