nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,6
2,1,17,8,1.5,5,1
3,2,21,1,3,9,1
4,2,17,3,1.5,8,3
5,1,17,5,1.5,5,3
6,3,15,1,1.5,1,0
7,2,19,1,4.5,1,4
8,3,25,5,1.5,2,0
9,2,17,3,1.5,8,1
10,3,15,1,3,7,0
11,1,17,3,3,3,8
12,1,25,1,4.5,11,8
13,1,15,3,3,3,5
14,2,17,1,4.5,5,3
15,2,25,3,1.5,2,11
16,3,25,1,1.5,0,8
17,3,19,3,1.5,6,0
18,2,15,1,1.5,5,7
19,1,23,1,1.5,7,10
20,3,21,8,3,0,1
21,1,21,1,1.5,7,1
22,3,21,1,3,1,0
23,1,21,5,1.5,1,4
24,2,19,3,1.5,4,9
25,3,23,5,1.5,0,4
26,3,15,1,1.5,7,0
27,2,15,3,3,7,1
28,2,15,5,1.5,3,1
29,2,21,8,1.5,4,1
30,1,15,3,3,3,5
31,1,15,1,1.5,3,1
32,3,15,1,1.5,0,5
33,2,17,1,4.5,1,3
34,3,15,1,3,7,0
35,1,25,1,4.5,11,8
36,3,17,3,3,8,0
