nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,1,25,1,4.5,11,5
3,1,19,1,1.5,9,1
4,3,19,5,3,1,0
5,1,25,1,4.5,8,11
6,3,23,1,1.5,0,10
7,1,21,3,4.5,4,9
8,1,25,3,1.5,5,2
9,2,25,5,3,11,2
10,3,23,3,4.5,10,0
11,2,19,3,1.5,9,6
12,3,23,1,1.5,0,1
13,2,21,5,3,1,4
14,2,17,1,3,8,3
15,2,21,1,3,4,7
16,1,25,1,1.5,8,11
17,2,25,3,1.5,11,5
18,2,17,1,3,8,5
19,2,23,1,1.5,7,4
20,3,15,1,1.5,5,0
21,1,17,8,1.5,1,5
22,3,23,1,1.5,10,0
23,1,17,3,3,5,1
24,2,23,1,1.5,4,7
25,2,19,5,1.5,1,4
26,3,15,3,1.5,5,0
27,3,23,1,1.5,10,0
28,1,23,8,1.5,7,4
29,1,21,3,1.5,4,7
30,2,17,1,3,5,3
31,3,15,1,3,3,0
32,3,23,5,4.5,0,4
33,3,21,3,1.5,0,1
34,3,15,8,4.5,1,0
35,1,19,1,1.5,1,9
36,1,19,1,1.5,1,6
