nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,3,17,8,3,3,0
3,2,23,1,1.5,4,1
4,1,17,3,1.5,1,8
5,2,17,1,1.5,8,1
6,1,21,1,4.5,9,7
7,1,23,8,1.5,10,4
8,2,23,1,4.5,7,4
9,2,21,1,4.5,1,4
10,3,17,1,3,0,8
11,3,19,8,1.5,1,0
12,3,17,1,1.5,0,5
13,2,15,1,3,5,3
14,2,25,5,4.5,5,2
15,3,17,3,3,3,0
16,3,15,3,3,3,0
17,2,25,1,1.5,11,8
18,1,17,5,1.5,5,1
19,3,17,1,1.5,0,1
20,1,23,5,1.5,10,4
21,1,23,1,4.5,10,4
22,2,17,1,1.5,1,5
23,3,17,1,1.5,0,5
24,2,21,3,1.5,9,1
25,3,19,3,1.5,0,1
26,3,23,3,3,10,0
27,2,15,1,3,3,7
28,1,19,3,1.5,6,4
29,1,21,1,1.5,7,9
30,3,23,1,3,1,0
31,2,17,3,1.5,1,5
32,2,15,5,1.5,3,5
33,1,21,3,4.5,4,9
34,3,15,5,3,0,1
35,1,25,1,1.5,11,8
36,1,17,3,1.5,1,3
