nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,1,17,1,3,3,8
3,2,23,1,1.5,1,7
4,2,25,1,1.5,2,5
5,1,25,1,1.5,5,11
6,2,25,1,4.5,2,11
7,2,21,3,4.5,7,9
8,1,15,1,3,5,3
9,2,25,1,1.5,11,2
10,1,25,1,4.5,8,5
11,3,17,3,3,5,0
12,3,15,3,1.5,1,0
13,3,17,1,1.5,3,0
14,1,25,3,3,5,11
15,1,25,5,3,2,5
16,3,17,1,1.5,0,8
17,3,15,8,4.5,0,7
18,2,17,5,4.5,8,3
19,1,25,8,1.5,5,2
20,3,21,3,3,4,0
21,3,15,3,1.5,1,0
22,3,15,1,1.5,0,5
23,1,19,8,1.5,1,6
24,1,23,3,1.5,10,1
25,3,15,1,3,0,5
26,3,21,5,1.5,1,0
27,1,17,5,3,8,3
28,3,19,3,4.5,9,0
29,2,25,1,1.5,11,8
30,1,21,1,1.5,4,7
31,2,15,1,1.5,5,7
32,2,21,1,3,9,7
33,2,15,5,1.5,7,3
34,1,21,1,1.5,4,1
35,3,17,3,1.5,0,1
36,2,19,1,3,4,6
