nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,3,15,5,3,7,0
3,1,25,3,3,11,5
4,3,25,1,3,0,8
5,3,19,3,1.5,6,0
6,2,19,1,4.5,6,4
7,2,15,1,1.5,7,3
8,1,21,1,1.5,1,9
9,2,17,1,4.5,8,5
10,2,15,1,1.5,5,3
11,3,19,5,1.5,0,9
12,3,15,5,1.5,0,5
13,1,23,1,4.5,7,1
14,2,17,1,3,8,5
15,1,23,3,1.5,10,1
16,1,25,1,1.5,5,11
17,1,25,5,4.5,2,8
18,1,23,1,1.5,1,4
19,3,19,3,1.5,0,9
20,2,25,1,1.5,5,8
21,2,15,1,3,3,1
22,1,21,3,1.5,4,1
23,3,19,1,3,4,0
24,2,19,8,1.5,1,9
25,3,17,1,1.5,0,1
26,1,19,8,1.5,4,6
27,3,21,1,1.5,0,9
28,2,25,1,4.5,8,5
29,2,23,3,1.5,7,10
30,2,23,1,3,4,10
31,1,21,3,3,1,4
32,3,15,5,4.5,0,3
33,1,21,8,1.5,7,1
34,1,23,3,1.5,7,10
35,3,17,1,3,3,0
36,3,23,3,3,1,0
