nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,2,17,1,1.5,8,3
3,1,21,1,1.5,1,9
4,3,21,1,1.5,0,9
5,3,21,5,4.5,4,0
6,1,19,1,4.5,4,6
7,2,15,8,3,3,1
8,2,19,1,3,1,4
9,2,23,1,3,4,10
10,1,21,3,1.5,4,1
11,1,15,3,3,5,3
12,1,23,8,1.5,10,4
13,3,25,3,1.5,0,8
14,3,21,8,3,0,9
15,2,21,1,3,4,7
16,3,15,3,1.5,7,0
17,2,17,3,3,5,1
18,2,25,1,1.5,5,8
19,2,19,5,1.5,9,6
20,3,19,5,3,0,6
21,1,19,1,4.5,6,9
22,3,15,3,1.5,0,1
23,3,19,1,1.5,1,0
24,2,19,1,1.5,6,4
25,1,15,1,1.5,1,3
26,2,21,1,3,4,1
27,1,23,3,3,7,10
28,2,17,1,1.5,1,8
29,1,25,1,1.5,8,11
30,1,25,3,1.5,5,11
31,3,15,1,4.5,0,7
32,3,21,3,1.5,9,0
33,2,15,1,4.5,1,5
34,1,15,5,1.5,7,1
35,3,19,3,1.5,0,1
36,3,21,1,4.5,0,4
