nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,1,19,3,1.5,1,4
3,2,25,8,1.5,5,2
4,2,19,1,1.5,4,1
5,3,17,3,1.5,0,5
6,1,17,5,3,1,5
7,3,15,1,3,0,1
8,3,15,1,1.5,0,5
9,3,21,5,4.5,9,0
10,1,15,5,1.5,1,5
11,2,17,3,1.5,5,3
12,3,23,1,1.5,10,0
13,1,19,3,4.5,9,6
14,3,25,3,3,0,2
15,1,15,1,1.5,3,7
16,2,17,8,1.5,3,5
17,3,21,1,1.5,0,1
18,1,17,1,1.5,5,3
19,1,25,1,1.5,8,2
20,3,21,1,4.5,1,0
21,2,17,1,1.5,1,3
22,1,17,1,1.5,1,8
23,2,15,1,3,3,7
24,1,21,1,3,1,4
25,2,21,8,3,1,7
26,3,23,3,1.5,4,0
27,2,17,1,4.5,8,3
28,2,15,3,3,7,3
29,1,19,1,3,6,1
30,1,21,1,1.5,7,1
31,1,15,5,1.5,3,5
32,2,15,3,3,5,7
33,2,21,5,4.5,4,9
34,3,21,3,1.5,7,0
35,2,15,3,4.5,7,5
36,3,21,1,1.5,7,0
