nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,5
2,3,17,1,1.5,0,5
3,3,15,3,4.5,0,5
4,1,17,3,3,5,3
5,3,17,3,1.5,3,0
6,1,17,1,1.5,1,8
7,1,17,1,1.5,8,5
8,2,21,1,1.5,1,7
9,3,25,5,3,2,0
10,3,25,1,1.5,5,0
11,3,17,1,1.5,0,1
12,3,15,1,4.5,1,0
13,2,17,8,3,3,1
14,2,21,8,1.5,1,7
15,2,15,1,1.5,3,5
16,1,21,3,4.5,7,4
17,1,19,3,3,6,9
18,2,15,1,3,7,3
19,2,17,1,1.5,5,1
20,2,21,1,3,4,9
21,1,23,5,1.5,7,10
22,2,25,1,3,8,2
23,2,21,3,1.5,1,4
24,1,19,3,1.5,9,4
25,3,21,8,3,1,0
26,2,17,3,1.5,8,1
27,1,25,1,4.5,5,8
28,2,25,1,1.5,11,2
29,3,23,5,3,0,10
30,3,19,1,1.5,0,4
31,1,19,5,4.5,9,4
32,3,15,3,3,5,0
33,3,21,1,1.5,4,0
34,2,23,5,1.5,1,4
35,1,25,3,1.5,8,2
36,1,25,1,1.5,5,11
