nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,4.5,6,9
2,3,25,3,3,8,0
3,2,17,3,1.5,3,1
4,1,15,1,1.5,3,5
5,2,23,1,3,10,7
6,3,25,3,1.5,8,0
7,3,17,5,3,1,0
8,3,17,1,3,0,1
9,2,15,1,1.5,7,3
10,2,15,3,1.5,5,3
11,2,17,1,3,3,1
12,2,21,5,1.5,1,9
13,2,25,1,1.5,11,2
14,3,19,8,3,0,9
15,2,21,1,1.5,9,1
16,1,15,5,4.5,5,1
17,1,25,3,4.5,11,2
18,1,21,1,4.5,1,4
19,3,19,3,1.5,4,0
20,2,21,1,1.5,1,7
21,1,21,1,1.5,1,7
22,1,25,3,1.5,2,11
23,3,15,1,1.5,0,1
24,1,21,1,4.5,7,4
25,3,19,5,1.5,0,6
26,3,21,3,1.5,0,4
27,1,23,3,4.5,7,10
28,2,17,1,1.5,5,1
29,3,21,1,1.5,1,0
30,3,15,1,1.5,0,5
31,3,17,3,1.5,8,0
32,2,25,1,3,5,8
33,1,17,8,3,8,5
34,1,19,5,3,4,1
35,2,17,1,3,8,3
36,1,25,1,1.5,5,11
