nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,6
2,1,17,1,1.5,8,5
3,3,21,3,1.5,0,1
4,3,17,1,3,0,5
5,2,25,1,3,8,5
6,2,15,1,3,1,5
7,3,21,5,1.5,0,9
8,3,25,1,3,0,8
9,1,21,5,1.5,7,1
10,1,19,1,1.5,1,6
11,3,19,1,4.5,0,4
12,2,23,1,4.5,7,10
13,1,25,1,1.5,11,5
14,3,15,1,1.5,0,3
15,2,21,1,1.5,4,1
16,3,21,5,1.5,1,0
17,3,17,1,1.5,5,0
18,2,25,1,1.5,2,5
19,2,19,3,1.5,4,1
20,1,17,3,3,1,3
21,2,21,3,1.5,4,9
22,2,15,1,4.5,7,5
23,3,17,1,3,1,0
24,3,17,5,4.5,1,0
25,1,25,3,4.5,5,8
26,1,21,1,1.5,4,1
27,1,25,1,1.5,2,11
28,1,21,8,1.5,9,4
29,1,17,3,4.5,5,8
30,2,17,1,1.5,8,1
31,2,19,3,3,6,4
32,2,25,8,1.5,8,2
33,2,21,8,3,9,1
34,3,23,3,1.5,0,1
35,1,21,3,3,7,9
36,3,19,5,3,0,4
