nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,2,25,3,4.5,8,11
3,3,21,5,3,0,9
4,2,19,3,1.5,1,4
5,2,25,3,4.5,8,11
6,1,15,1,1.5,3,1
7,1,23,3,1.5,10,4
8,2,19,8,1.5,4,1
9,1,21,5,1.5,7,1
10,2,21,1,3,4,9
11,2,17,5,1.5,1,3
12,2,21,3,1.5,7,4
13,1,17,1,4.5,5,3
14,1,21,1,3,9,4
15,1,23,1,1.5,10,1
16,3,25,1,1.5,5,0
17,1,15,1,3,7,3
18,3,25,1,1.5,8,0
19,3,21,1,4.5,0,4
20,2,23,1,1.5,10,1
21,3,19,8,1.5,0,9
22,1,25,5,1.5,2,11
23,2,17,1,1.5,8,1
24,1,23,1,3,1,10
25,3,17,3,3,5,0
26,1,25,1,3,2,11
27,3,15,3,1.5,5,0
28,2,17,1,3,5,3
29,3,23,8,4.5,0,1
30,3,21,1,1.5,0,9
31,2,21,3,3,7,1
32,3,21,3,4.5,0,7
33,1,17,3,1.5,5,1
34,3,17,1,1.5,5,0
35,2,19,1,1.5,4,1
36,1,19,1,3,1,4
