nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,1,23,3,1.5,10,4
3,1,15,1,1.5,3,7
4,3,19,1,4.5,0,4
5,3,17,1,4.5,1,0
6,1,15,3,3,7,1
7,3,19,3,4.5,9,0
8,3,21,5,1.5,0,4
9,3,25,3,3,0,5
10,2,15,1,3,5,1
11,1,23,1,1.5,10,7
12,1,25,1,1.5,11,5
13,1,21,1,1.5,1,7
14,3,21,1,1.5,7,0
15,2,17,3,1.5,5,8
16,3,19,3,1.5,0,9
17,1,19,1,1.5,6,4
18,1,19,3,4.5,9,4
19,1,21,1,1.5,4,7
20,2,25,1,4.5,8,11
21,2,17,1,3,8,5
22,3,25,3,3,8,0
23,1,15,8,1.5,1,5
24,3,23,5,1.5,0,10
25,2,23,5,3,4,10
26,1,19,5,1.5,6,9
27,2,17,3,1.5,3,8
28,3,25,8,1.5,0,2
29,3,25,3,3,0,11
30,2,15,1,1.5,5,1
31,2,25,8,3,11,2
32,1,15,5,1.5,3,1
33,2,25,1,3,5,8
34,2,25,1,1.5,5,8
35,3,15,1,1.5,0,7
36,2,19,1,4.5,1,9
