nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,1
2,2,19,1,4.5,4,9
3,3,15,1,1.5,3,0
4,3,19,5,1.5,0,9
5,1,19,1,3,1,6
6,1,19,1,4.5,6,1
7,2,25,5,1.5,2,11
8,2,17,1,1.5,5,8
9,2,23,3,4.5,4,10
10,2,19,1,3,9,1
11,1,23,1,4.5,7,4
12,1,23,3,3,7,10
13,2,17,1,3,8,1
14,2,25,8,1.5,5,11
15,1,15,1,3,7,5
16,3,21,3,1.5,1,0
17,2,21,3,1.5,7,1
18,3,25,1,1.5,0,5
19,1,17,1,1.5,1,3
20,1,19,1,4.5,6,1
21,3,15,1,1.5,0,1
22,1,19,3,1.5,4,6
23,3,23,3,1.5,1,0
24,3,21,3,1.5,0,1
25,3,15,1,3,0,1
26,3,19,8,4.5,0,9
27,1,19,3,1.5,9,6
28,2,19,3,1.5,6,9
29,2,17,1,3,8,3
30,3,17,1,3,0,3
31,2,25,3,1.5,2,5
32,3,19,1,1.5,9,0
33,2,19,1,3,4,6
34,1,21,8,1.5,4,1
35,3,15,5,1.5,7,0
36,1,15,5,1.5,7,3
