nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,2,17,1,1.5,5,8
3,2,17,1,3,5,3
4,2,19,5,1.5,4,6
5,3,15,1,3,0,5
6,2,21,5,1.5,4,9
7,2,15,1,3,1,5
8,3,23,8,1.5,1,0
9,1,15,1,1.5,3,1
10,3,21,3,1.5,0,7
11,3,19,1,1.5,0,4
12,1,19,5,3,4,6
13,1,15,3,3,7,3
14,2,15,1,3,3,1
15,3,15,1,1.5,5,0
16,2,25,1,1.5,11,8
17,1,17,5,1.5,5,8
18,3,15,1,1.5,3,0
19,2,23,3,1.5,1,10
20,1,23,3,1.5,10,4
21,1,19,8,4.5,9,6
22,3,17,1,4.5,0,8
23,1,25,3,1.5,2,5
24,3,21,8,1.5,1,0
25,2,17,3,3,1,3
26,1,17,1,1.5,1,5
27,3,15,1,4.5,1,0
28,2,21,3,3,9,7
29,1,15,3,1.5,3,7
30,3,17,1,3,5,0
31,3,15,1,1.5,0,3
32,3,25,3,1.5,0,2
33,2,25,3,4.5,5,8
34,1,15,1,1.5,5,1
35,2,17,5,4.5,5,1
36,1,15,1,4.5,3,1
