nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,1,23,5,4.5,1,4
3,2,21,1,3,7,1
4,3,19,1,1.5,0,1
5,2,21,1,3,4,1
6,3,25,1,1.5,0,11
7,1,25,1,1.5,11,5
8,3,19,5,1.5,0,9
9,3,17,5,3,0,8
10,3,17,3,1.5,5,0
11,1,19,3,4.5,6,4
12,1,15,1,1.5,7,5
13,2,25,1,3,2,5
14,2,15,8,1.5,3,7
15,1,23,3,1.5,10,7
16,3,17,1,1.5,0,8
17,3,15,5,1.5,1,0
18,3,25,3,1.5,11,0
19,1,23,5,4.5,7,1
20,1,21,3,3,1,4
21,3,17,1,3,5,0
22,1,17,3,1.5,3,1
23,3,23,1,4.5,10,0
24,1,15,1,4.5,5,7
25,3,23,1,3,0,7
26,2,21,8,1.5,9,1
27,3,21,1,3,0,4
28,2,19,3,1.5,4,6
29,1,25,1,1.5,2,11
30,2,17,8,1.5,1,5
31,2,23,3,1.5,1,10
32,2,15,1,1.5,7,3
33,2,15,1,4.5,1,5
34,1,15,3,1.5,7,5
35,2,19,1,1.5,6,9
36,2,21,3,3,7,1
