nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,1,0
2,2,17,3,1.5,3,5
3,1,21,5,3,1,4
4,1,17,3,1.5,3,8
5,1,25,8,3,2,11
6,3,17,3,1.5,5,0
7,2,25,3,1.5,5,8
8,3,25,1,4.5,11,0
9,3,17,1,1.5,8,0
10,3,21,1,1.5,0,4
11,2,15,3,1.5,3,1
12,2,23,1,1.5,10,7
13,1,23,3,1.5,1,4
14,3,19,1,4.5,6,0
15,1,21,3,1.5,9,4
16,1,25,1,4.5,5,11
17,1,15,3,3,1,3
18,3,17,3,1.5,5,0
19,2,15,5,1.5,5,3
20,2,19,5,1.5,6,9
21,1,15,1,1.5,7,1
22,1,25,5,4.5,11,8
23,2,17,1,3,5,8
24,2,15,8,1.5,5,1
25,3,19,1,4.5,0,6
26,2,17,1,3,5,1
27,3,21,3,3,7,0
28,3,15,1,1.5,1,0
29,1,15,1,4.5,1,5
30,1,25,1,1.5,2,8
31,2,15,1,1.5,5,3
32,1,17,1,3,8,1
33,3,17,1,3,3,0
34,2,25,8,1.5,11,5
35,2,21,1,1.5,7,9
36,3,25,1,3,5,0
