nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,1,21,1,1.5,1,7
3,1,21,3,1.5,7,1
4,3,19,1,3,9,0
5,1,25,1,3,8,5
6,2,17,3,1.5,8,1
7,1,23,3,4.5,1,10
8,2,17,3,1.5,8,5
9,3,17,3,4.5,8,0
10,3,25,1,1.5,0,11
11,2,21,8,1.5,7,9
12,3,21,1,3,0,1
13,2,17,5,1.5,3,8
14,1,21,8,1.5,9,4
15,3,21,8,3,9,0
16,2,25,1,1.5,11,2
17,2,17,1,1.5,8,5
18,1,17,1,1.5,5,1
19,1,15,3,3,5,3
20,3,23,5,3,0,4
21,3,19,1,1.5,4,0
22,3,15,3,1.5,7,0
23,3,19,3,4.5,0,1
24,1,17,5,1.5,5,8
25,1,21,3,3,4,1
26,3,15,1,1.5,0,3
27,2,15,1,3,7,3
28,2,25,1,4.5,5,2
29,1,23,1,4.5,1,4
30,2,25,1,1.5,11,5
31,2,21,1,1.5,1,4
32,1,19,1,1.5,6,4
33,2,23,5,1.5,1,10
34,3,23,5,3,1,0
35,3,25,1,1.5,11,0
36,2,25,3,3,11,2
