nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,2,23,3,1.5,1,10
3,3,17,1,3,0,3
4,3,23,5,1.5,0,7
5,3,25,1,1.5,2,0
6,3,17,1,1.5,0,8
7,2,25,8,1.5,11,2
8,2,21,3,4.5,7,9
9,1,19,3,1.5,9,1
10,1,25,3,1.5,11,8
11,1,21,3,4.5,4,7
12,1,17,5,1.5,8,1
13,2,17,8,3,1,3
14,1,23,1,4.5,1,10
15,3,25,1,1.5,0,2
16,3,19,1,1.5,6,0
17,3,21,1,1.5,0,9
18,3,23,3,3,1,0
19,2,19,3,1.5,4,1
20,3,15,1,1.5,0,1
21,2,17,1,3,5,3
22,1,23,1,3,4,1
23,2,17,5,3,1,3
24,2,25,1,1.5,2,5
25,1,19,5,4.5,9,6
26,1,17,1,3,8,5
27,3,23,3,1.5,1,0
28,1,15,3,3,5,1
29,1,17,8,1.5,1,5
30,2,25,1,1.5,5,8
31,1,23,1,3,1,10
32,3,23,1,1.5,7,0
33,1,25,3,3,5,11
34,2,23,5,1.5,1,7
35,2,23,1,4.5,4,7
36,3,25,1,4.5,5,0
