nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,2,15,1,4.5,5,1
3,3,23,5,1.5,0,7
4,1,15,1,1.5,3,1
5,1,19,1,3,1,9
6,3,25,1,3,0,5
7,1,15,3,1.5,5,1
8,1,15,1,1.5,7,1
9,3,15,1,1.5,7,0
10,1,19,3,1.5,4,9
11,3,21,3,3,0,4
12,2,25,3,4.5,11,2
13,3,19,5,1.5,0,6
14,2,15,1,1.5,3,1
15,2,19,3,1.5,1,6
16,1,21,1,4.5,4,7
17,1,19,3,3,6,9
18,3,19,1,1.5,1,0
19,1,17,1,3,5,3
20,3,19,3,3,0,1
21,2,25,1,3,2,5
22,2,17,5,3,8,3
23,1,19,1,1.5,1,6
24,2,15,3,1.5,7,5
25,3,19,1,1.5,1,0
26,2,23,5,1.5,4,10
27,3,15,1,4.5,0,1
28,1,21,8,1.5,7,4
29,1,25,1,1.5,5,2
30,3,17,3,3,0,1
31,2,25,8,4.5,8,11
32,3,23,1,1.5,1,0
33,1,23,8,1.5,10,7
34,2,25,5,1.5,2,5
35,3,15,3,3,0,3
36,2,23,1,1.5,7,1
