nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,3,19,5,3,4,0
3,2,19,3,1.5,4,1
4,1,23,5,3,10,7
5,3,21,8,1.5,0,1
6,3,23,5,1.5,0,10
7,2,21,8,1.5,1,7
8,2,21,1,1.5,1,4
9,3,25,3,1.5,0,2
10,1,19,3,1.5,6,1
11,3,17,3,3,8,0
12,1,19,3,3,9,1
13,2,19,1,1.5,6,4
14,2,23,1,3,4,1
15,3,23,1,3,0,4
16,3,25,1,1.5,11,0
17,1,21,3,4.5,7,4
18,2,25,1,1.5,8,2
19,1,17,1,4.5,5,1
20,3,25,1,3,0,2
21,1,19,3,1.5,4,9
22,2,23,1,4.5,7,10
23,3,21,1,4.5,7,0
24,2,17,3,3,1,8
25,3,17,1,4.5,0,3
26,3,25,1,1.5,5,0
27,2,19,1,1.5,4,6
28,2,25,3,1.5,5,11
29,1,25,1,1.5,2,11
30,3,15,1,4.5,0,1
31,1,21,5,3,4,9
32,2,15,5,1.5,1,3
33,1,25,1,1.5,5,8
34,1,15,8,1.5,5,3
35,2,23,1,1.5,1,7
36,1,15,1,3,5,7
