nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,1,17,3,4.5,3,1
3,1,17,3,4.5,1,5
4,1,15,1,3,1,7
5,1,21,1,4.5,9,7
6,2,23,3,3,10,1
7,1,15,1,1.5,1,7
8,1,21,1,1.5,1,4
9,2,25,1,4.5,11,8
10,2,19,1,1.5,9,6
11,2,25,1,1.5,5,2
12,1,17,1,3,3,8
13,2,21,3,3,1,7
14,3,19,1,4.5,0,4
15,1,19,3,1.5,4,6
16,2,19,1,3,9,1
17,2,23,5,3,1,10
18,3,23,3,1.5,10,0
19,3,21,3,1.5,0,7
20,3,21,1,1.5,0,7
21,1,25,1,1.5,8,2
22,3,17,5,3,0,3
23,3,23,5,1.5,0,10
24,2,25,3,1.5,8,11
25,2,23,8,1.5,4,10
26,3,15,8,1.5,3,0
27,3,25,1,1.5,8,0
28,1,15,5,1.5,1,3
29,2,25,1,3,5,2
30,3,25,3,4.5,0,2
31,3,17,1,1.5,3,0
32,1,25,1,1.5,8,5
33,2,25,8,1.5,2,8
34,1,19,1,3,9,1
35,3,23,5,3,0,1
36,3,19,3,1.5,0,1
