nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,4,0
2,1,17,1,1.5,1,8
3,1,15,1,1.5,5,1
4,3,25,1,1.5,8,0
5,1,21,1,1.5,1,7
6,2,25,1,1.5,8,11
7,3,19,1,1.5,9,0
8,2,17,5,1.5,3,8
9,2,15,5,3,7,5
10,3,19,1,3,0,9
11,3,17,1,1.5,0,5
12,2,19,3,3,9,1
13,2,15,8,1.5,3,7
14,1,17,1,4.5,1,3
15,1,21,3,1.5,7,9
16,2,23,5,1.5,10,4
17,1,19,1,1.5,6,9
18,3,19,3,4.5,6,0
19,2,23,3,1.5,4,1
20,1,23,3,3,4,1
21,1,17,1,4.5,3,1
22,3,19,1,4.5,0,1
23,2,19,1,3,1,4
24,1,19,8,3,9,6
25,3,15,1,4.5,0,5
26,2,23,8,3,7,4
27,2,15,5,3,1,7
28,3,19,1,4.5,9,0
29,1,23,1,1.5,7,4
30,3,19,1,3,6,0
31,2,25,3,1.5,5,8
32,1,23,3,1.5,4,10
33,3,19,3,1.5,1,0
34,2,15,5,1.5,1,5
35,3,17,3,1.5,5,0
36,1,17,1,1.5,8,3
