nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,2,21,8,1.5,4,7
3,1,21,5,1.5,4,1
4,1,15,3,3,1,7
5,3,21,1,1.5,0,9
6,3,21,3,1.5,1,0
7,1,19,1,1.5,6,9
8,2,17,1,1.5,5,8
9,1,21,1,1.5,4,9
10,3,23,8,1.5,0,10
11,3,21,1,3,9,0
12,3,15,3,4.5,1,0
13,2,17,1,3,8,3
14,2,15,3,1.5,1,3
15,2,19,1,1.5,9,6
16,1,15,1,4.5,5,1
17,1,19,1,4.5,9,6
18,2,25,5,4.5,2,8
19,2,21,3,1.5,9,4
20,3,19,8,3,4,0
21,1,15,3,1.5,7,1
22,2,25,3,1.5,2,5
23,2,25,1,1.5,5,2
24,2,19,1,1.5,6,9
25,3,21,3,1.5,0,9
26,3,25,5,3,0,5
27,1,19,1,3,1,6
28,2,21,1,4.5,7,1
29,3,19,1,1.5,0,4
30,3,15,1,1.5,0,7
31,1,19,1,1.5,9,1
32,1,23,5,4.5,7,4
33,3,15,1,3,0,1
34,1,21,3,3,9,4
35,1,17,5,3,1,3
36,3,15,1,3,0,7
