nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,2,23,3,3,1,10
3,3,19,3,1.5,4,0
4,3,21,1,3,0,1
5,1,25,5,4.5,5,8
6,2,21,1,1.5,7,4
7,2,25,1,4.5,11,5
8,3,23,3,1.5,7,0
9,3,17,1,4.5,0,8
10,3,19,1,4.5,0,1
11,2,21,3,1.5,7,4
12,3,21,1,3,0,1
13,1,21,1,1.5,7,9
14,1,23,5,1.5,7,1
15,2,23,8,3,7,10
16,3,17,1,3,0,8
17,2,21,1,1.5,4,9
18,2,25,8,1.5,2,11
19,1,15,1,1.5,1,5
20,1,19,5,3,9,1
21,3,21,1,1.5,0,1
22,3,23,8,4.5,0,1
23,1,23,3,1.5,7,1
24,1,23,1,1.5,7,10
25,2,23,1,1.5,10,1
26,2,25,1,1.5,8,5
27,1,23,5,4.5,4,7
28,3,23,1,1.5,0,7
29,2,15,3,3,3,1
30,1,21,3,1.5,4,9
31,2,19,1,3,9,6
32,2,21,1,1.5,7,1
33,3,25,5,1.5,8,0
34,1,25,3,1.5,11,2
35,3,21,3,3,7,0
36,1,19,1,3,9,4
