nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,23,1,4.5,7,1
3,3,19,3,3,0,1
4,2,17,3,1.5,8,1
5,3,25,5,1.5,2,0
6,1,23,5,1.5,4,10
7,1,15,1,4.5,5,7
8,2,15,3,1.5,7,3
9,3,25,1,3,0,11
10,1,23,1,3,1,7
11,1,19,1,3,1,6
12,1,25,5,1.5,8,5
13,2,19,3,1.5,9,6
14,2,19,5,1.5,1,9
15,1,17,5,3,1,8
16,3,25,1,1.5,5,0
17,2,19,1,3,1,6
18,1,23,8,1.5,1,10
19,3,23,3,4.5,0,1
20,2,15,1,3,5,7
21,2,21,1,3,7,4
22,1,17,1,1.5,3,8
23,3,21,3,1.5,7,0
24,3,19,8,1.5,0,4
25,3,17,1,1.5,0,1
26,3,19,8,1.5,0,4
27,3,19,1,1.5,9,0
28,3,21,1,3,1,0
29,1,23,3,1.5,10,7
30,2,21,1,4.5,7,9
31,1,17,1,4.5,3,1
32,1,25,3,1.5,5,2
33,2,15,3,4.5,3,7
34,2,25,3,1.5,5,8
35,2,25,1,3,5,2
36,2,23,1,1.5,10,1
