nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,2,21,1,1.5,9,7
3,3,25,3,1.5,0,5
4,1,19,1,3,9,6
5,1,19,1,1.5,1,6
6,3,15,3,3,5,0
7,3,17,3,1.5,5,0
8,2,17,5,3,1,3
9,1,19,1,1.5,9,1
10,1,19,5,1.5,9,6
11,3,15,1,1.5,0,3
12,3,17,1,4.5,0,1
13,3,19,3,1.5,0,9
14,2,17,3,3,1,8
15,3,15,3,1.5,0,7
16,2,25,3,1.5,11,5
17,1,21,1,4.5,1,4
18,2,15,5,1.5,5,1
19,3,19,1,1.5,9,0
20,3,17,8,1.5,1,0
21,1,23,1,3,4,7
22,2,17,1,1.5,8,1
23,1,15,5,3,3,1
24,2,15,1,3,1,7
25,1,17,5,3,5,1
26,1,15,3,4.5,7,1
27,1,23,1,1.5,1,10
28,2,15,8,1.5,3,5
29,3,15,1,1.5,0,7
30,3,23,1,1.5,0,4
31,1,17,3,1.5,5,3
32,2,15,1,4.5,3,1
33,2,21,1,3,1,4
34,2,19,3,1.5,9,4
35,3,15,1,4.5,1,0
36,1,23,8,4.5,7,1
