nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,2,21,3,4.5,4,9
3,3,25,5,1.5,5,0
4,2,19,1,3,1,4
5,1,23,1,1.5,7,4
6,2,15,1,1.5,1,5
7,1,25,1,3,8,2
8,1,17,1,1.5,3,8
9,3,19,5,1.5,0,6
10,1,19,8,3,6,9
11,1,25,1,4.5,8,11
12,3,17,1,1.5,0,1
13,2,21,1,1.5,7,1
14,3,17,3,1.5,3,0
15,3,19,5,4.5,9,0
16,3,23,5,1.5,7,0
17,2,21,1,1.5,7,1
18,1,19,1,1.5,6,4
19,1,19,8,1.5,1,9
20,2,17,5,3,5,8
21,1,19,1,3,4,1
22,1,15,3,4.5,7,3
23,3,25,1,1.5,2,0
24,3,25,1,4.5,5,0
25,2,19,3,3,1,9
26,2,21,3,1.5,9,4
27,2,25,3,1.5,5,2
28,1,21,3,1.5,9,1
29,3,25,3,3,0,2
30,1,19,1,1.5,1,4
31,2,17,3,1.5,8,5
32,3,17,1,3,3,0
33,2,17,3,1.5,5,3
34,2,19,8,3,9,1
35,3,23,1,1.5,0,7
36,1,21,1,3,4,7
