nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,2,15,1,1.5,3,7
3,3,19,1,1.5,0,6
4,3,15,1,1.5,0,1
5,2,23,3,4.5,7,10
6,2,19,3,1.5,6,1
7,1,17,3,1.5,3,5
8,1,19,3,3,1,4
9,1,21,3,3,1,9
10,2,15,5,1.5,3,1
11,3,19,1,1.5,0,1
12,1,25,5,1.5,5,8
13,3,19,3,1.5,6,0
14,3,19,1,1.5,6,0
15,3,19,8,1.5,0,4
16,3,15,1,1.5,0,1
17,2,19,8,1.5,1,9
18,1,19,5,3,4,9
19,2,23,1,4.5,10,7
20,1,23,5,3,7,10
21,3,17,3,4.5,0,5
22,2,23,1,3,1,7
23,2,15,1,4.5,7,1
24,1,23,1,3,10,4
25,3,17,3,3,8,0
26,1,15,1,1.5,7,1
27,1,17,1,1.5,5,1
28,2,25,1,1.5,11,8
29,3,15,1,4.5,0,5
30,1,21,1,3,7,4
31,1,15,1,1.5,1,5
32,2,15,1,1.5,1,3
33,3,21,5,1.5,0,9
34,1,15,8,3,7,3
35,3,17,3,1.5,0,8
36,2,19,3,4.5,1,9
