nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,7
2,2,15,1,1.5,7,5
3,2,25,1,4.5,8,11
4,3,19,3,1.5,0,6
5,1,17,3,1.5,3,5
6,3,23,3,3,4,0
7,2,15,1,1.5,7,5
8,3,23,5,4.5,1,0
9,1,15,8,1.5,3,1
10,2,25,1,1.5,5,8
11,2,17,1,3,5,8
12,2,25,8,1.5,8,5
13,3,25,5,3,8,0
14,1,15,3,1.5,1,7
15,1,17,1,1.5,5,8
16,1,23,1,1.5,7,4
17,2,23,1,1.5,10,1
18,2,19,1,4.5,4,1
19,3,19,3,3,9,0
20,1,15,1,3,1,7
21,1,21,3,1.5,9,1
22,1,21,1,1.5,1,7
23,3,23,3,1.5,10,0
24,2,25,5,1.5,11,5
25,2,21,3,1.5,4,9
26,1,23,3,3,10,4
27,2,19,1,1.5,6,4
28,1,19,1,1.5,1,6
29,3,15,1,1.5,5,0
30,3,21,5,3,9,0
31,3,17,1,4.5,1,0
32,1,15,1,3,3,1
33,3,17,3,1.5,3,0
34,1,17,8,3,1,8
35,3,19,1,3,0,4
36,3,17,5,4.5,8,0
