nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,15,1,1.5,5,0
3,3,21,5,3,0,7
4,1,19,3,4.5,6,9
5,3,15,1,1.5,0,1
6,2,23,1,1.5,7,4
7,2,15,3,1.5,3,7
8,1,15,1,3,3,5
9,2,17,1,3,1,8
10,3,15,5,1.5,7,0
11,1,23,5,1.5,1,4
12,3,23,1,3,4,0
13,1,15,1,1.5,1,7
14,1,17,1,3,8,5
15,1,15,1,1.5,7,5
16,2,25,8,1.5,8,11
17,2,25,1,1.5,5,11
18,3,23,1,4.5,7,0
19,1,15,5,4.5,3,5
20,3,15,1,4.5,0,7
21,1,15,3,4.5,3,7
22,2,23,3,3,7,4
23,3,19,1,1.5,0,1
24,1,19,1,3,1,6
25,1,25,3,1.5,11,5
26,2,21,8,1.5,9,1
27,1,23,3,1.5,7,1
28,2,19,8,3,1,4
29,3,19,3,1.5,0,4
30,2,15,1,1.5,7,1
31,3,23,5,3,0,1
32,2,15,1,3,7,3
33,2,19,3,1.5,9,4
34,2,21,3,1.5,1,4
35,1,17,3,4.5,1,5
36,3,19,1,1.5,6,0
