nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,3,15,1,3,0,3
3,2,23,1,1.5,4,7
4,3,17,3,1.5,0,3
5,1,19,1,1.5,4,1
6,1,17,3,3,8,3
7,3,23,3,1.5,1,0
8,3,23,1,3,10,0
9,2,19,8,3,6,4
10,1,15,1,1.5,7,1
11,2,23,3,1.5,4,10
12,2,17,3,1.5,5,1
13,2,19,3,1.5,1,9
14,2,17,1,4.5,5,1
15,3,21,1,1.5,0,1
16,2,23,8,1.5,7,4
17,3,21,3,4.5,0,7
18,2,17,1,1.5,3,5
19,3,23,1,3,0,7
20,2,23,5,4.5,1,7
21,3,15,1,4.5,5,0
22,1,17,5,1.5,5,8
23,1,21,1,1.5,9,1
24,1,21,1,4.5,9,1
25,1,17,8,1.5,1,8
26,1,15,5,4.5,5,7
27,1,17,1,3,1,8
28,2,23,1,1.5,1,7
29,1,25,1,1.5,11,5
30,3,17,3,3,0,8
31,3,23,3,3,7,0
32,1,21,1,3,4,1
33,2,19,5,1.5,4,6
34,1,17,1,1.5,8,5
35,3,19,5,1.5,0,9
36,3,19,1,3,9,0
