nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,2,25,1,4.5,11,5
3,3,23,1,3,4,0
4,1,21,1,1.5,9,1
5,1,23,5,3,1,7
6,1,23,1,3,1,4
7,3,17,3,1.5,5,0
8,1,23,1,1.5,10,1
9,3,23,8,1.5,0,1
10,1,23,8,1.5,1,4
11,2,17,1,1.5,1,8
12,2,25,5,4.5,11,5
13,3,23,1,1.5,1,0
14,2,25,1,1.5,8,2
15,1,23,5,1.5,1,4
16,3,21,1,4.5,7,0
17,3,19,1,4.5,4,0
18,1,19,5,1.5,6,9
19,1,21,1,3,7,1
20,1,15,1,1.5,3,1
21,2,17,1,1.5,8,5
22,2,23,3,1.5,10,7
23,3,23,3,1.5,10,0
24,3,25,1,3,5,0
25,2,25,3,1.5,5,8
26,2,21,3,4.5,9,1
27,1,23,1,4.5,4,10
28,3,17,3,3,5,0
29,3,17,3,1.5,0,5
30,3,21,1,1.5,7,0
31,2,21,5,3,4,9
32,2,19,1,1.5,1,6
33,1,17,3,3,3,5
34,2,15,3,1.5,5,3
35,2,15,1,3,3,7
36,3,21,8,3,0,4
