nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,2,21,1,3,1,4
3,1,19,5,1.5,6,1
4,2,23,3,4.5,7,4
5,2,15,3,1.5,5,1
6,1,25,1,1.5,11,2
7,1,21,3,1.5,4,9
8,3,15,3,3,3,0
9,2,25,8,4.5,5,8
10,1,21,1,3,9,7
11,3,15,1,1.5,0,3
12,3,25,3,1.5,11,0
13,2,15,1,1.5,3,1
14,1,17,1,1.5,5,8
15,3,19,1,1.5,4,0
16,3,17,1,1.5,1,0
17,2,15,1,1.5,3,5
18,1,17,1,1.5,5,8
19,1,21,3,1.5,1,9
20,1,15,3,3,1,3
21,3,17,1,1.5,0,3
22,2,17,3,1.5,3,8
23,2,19,5,4.5,1,9
24,2,17,1,1.5,1,5
25,1,21,5,3,9,1
26,1,23,1,1.5,1,7
27,1,23,3,1.5,4,7
28,2,25,8,3,8,5
29,3,21,8,1.5,0,9
30,2,21,1,3,4,9
31,2,15,3,4.5,5,7
32,3,15,1,4.5,0,1
33,3,21,5,3,0,9
34,1,17,1,3,5,3
35,3,23,5,1.5,0,1
36,3,17,1,4.5,5,0
