nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,1
2,3,19,8,1.5,6,0
3,2,17,3,3,5,8
4,2,17,5,3,5,1
5,2,25,3,3,11,8
6,2,17,3,1.5,8,3
7,2,15,1,4.5,5,3
8,3,15,1,1.5,0,1
9,3,25,5,4.5,8,0
10,3,25,3,1.5,2,0
11,1,23,3,1.5,4,1
12,1,17,1,1.5,8,3
13,2,19,5,1.5,9,6
14,3,25,5,1.5,2,0
15,2,21,1,1.5,7,1
16,2,21,1,1.5,4,7
17,2,21,1,1.5,4,1
18,1,25,1,4.5,5,11
19,2,15,3,1.5,3,7
20,1,15,1,3,1,7
21,2,23,3,1.5,1,4
22,1,15,1,1.5,3,7
23,3,17,1,4.5,0,3
24,3,15,8,1.5,7,0
25,1,15,3,4.5,7,1
26,2,23,1,3,1,10
27,3,25,3,1.5,11,0
28,3,23,5,1.5,0,4
29,3,23,1,3,7,0
30,1,25,1,1.5,2,11
31,3,17,1,3,0,3
32,1,21,1,3,1,4
33,1,21,1,3,9,4
34,1,25,3,1.5,11,2
35,1,23,8,3,4,7
36,3,23,1,1.5,10,0
