nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,23,1,1.5,1,10
3,2,21,1,1.5,1,7
4,2,23,1,4.5,1,10
5,2,15,3,4.5,3,1
6,1,21,8,1.5,7,1
7,2,21,5,1.5,7,4
8,1,15,1,3,3,5
9,3,19,1,4.5,0,9
10,3,21,3,3,4,0
11,3,21,3,1.5,7,0
12,2,23,1,1.5,4,1
13,3,21,1,1.5,4,0
14,2,15,3,1.5,5,1
15,2,15,1,4.5,7,5
16,1,23,5,3,1,4
17,1,17,3,3,8,3
18,3,19,1,1.5,1,0
19,1,19,5,3,4,9
20,2,19,1,3,6,9
21,1,15,1,3,1,7
22,2,17,1,1.5,5,1
23,3,15,1,1.5,1,0
24,3,17,3,3,0,8
25,2,17,3,1.5,8,1
26,3,19,1,1.5,9,0
27,1,23,3,1.5,4,7
28,1,25,8,1.5,5,11
29,3,15,3,4.5,7,0
30,3,25,3,3,5,0
31,3,19,5,1.5,0,4
32,2,25,1,1.5,8,5
33,1,17,1,1.5,8,3
34,1,17,1,4.5,8,5
35,3,15,8,3,5,0
36,1,17,5,1.5,8,5
