nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,23,5,3,10,7
3,1,21,5,1.5,4,7
4,3,15,1,3,0,7
5,2,19,3,1.5,4,9
6,1,17,1,4.5,1,8
7,3,17,1,4.5,0,8
8,2,19,1,1.5,6,4
9,3,23,1,1.5,0,10
10,2,23,3,3,10,7
11,1,19,1,1.5,1,9
12,1,17,3,1.5,5,1
13,2,21,1,3,4,7
14,3,23,3,4.5,7,0
15,3,25,1,1.5,11,0
16,1,19,1,3,9,4
17,2,19,3,3,4,6
18,3,19,1,1.5,0,6
19,1,21,8,3,7,9
20,1,17,3,3,8,3
21,2,25,1,1.5,2,5
22,3,25,1,4.5,5,0
23,2,25,5,1.5,11,8
24,2,19,1,1.5,1,6
25,1,23,3,3,7,1
26,3,15,5,1.5,0,1
27,3,15,3,1.5,0,7
28,1,21,1,3,1,4
29,1,21,1,4.5,9,4
30,1,19,8,4.5,6,4
31,3,21,1,1.5,7,0
32,2,17,1,1.5,5,8
33,1,21,5,1.5,1,7
34,2,25,3,1.5,11,2
35,3,19,8,1.5,6,0
36,3,17,3,1.5,0,3
