nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,2,23,5,1.5,4,7
3,1,19,3,4.5,6,4
4,1,23,3,4.5,4,7
5,2,23,1,3,7,10
6,3,25,1,1.5,2,0
7,3,23,3,4.5,10,0
8,1,25,1,3,11,5
9,2,25,1,3,11,2
10,3,15,8,1.5,0,7
11,1,15,1,3,5,1
12,1,23,3,1.5,4,10
13,2,25,8,1.5,11,8
14,2,21,3,3,1,9
15,1,17,5,4.5,1,5
16,1,21,1,1.5,4,1
17,1,25,1,1.5,11,2
18,3,19,1,1.5,0,1
19,2,15,3,1.5,5,1
20,2,25,8,1.5,5,11
21,2,21,1,3,1,4
22,3,21,1,1.5,1,0
23,3,23,3,3,0,7
24,2,19,1,1.5,9,1
25,3,23,5,4.5,0,7
26,3,19,1,1.5,6,0
27,1,25,1,1.5,8,2
28,3,19,1,3,9,0
29,3,25,1,1.5,5,0
30,1,17,5,3,1,8
31,1,23,1,1.5,4,1
32,3,25,1,3,0,11
33,2,23,1,4.5,1,4
34,3,17,3,1.5,8,0
35,2,21,3,1.5,7,4
36,1,19,5,1.5,1,9
