nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,25,3,4.5,0,5
3,3,19,5,1.5,0,1
4,1,15,1,3,5,1
5,1,19,3,1.5,6,4
6,1,19,1,1.5,1,4
7,2,25,1,1.5,2,11
8,3,21,1,1.5,0,4
9,2,15,3,3,1,5
10,1,25,1,3,2,5
11,2,21,3,4.5,4,1
12,1,17,5,1.5,8,5
13,1,19,1,3,6,1
14,3,15,8,1.5,5,0
15,1,25,1,4.5,11,5
16,3,25,5,1.5,0,2
17,1,25,1,3,2,8
18,2,21,1,1.5,9,7
19,3,25,1,3,0,11
20,1,19,3,3,9,4
21,2,19,3,1.5,1,6
22,2,25,3,3,5,8
23,1,19,8,1.5,4,1
24,2,23,1,1.5,7,10
25,2,21,8,1.5,4,1
26,3,19,1,1.5,0,9
27,1,19,1,4.5,1,9
28,3,17,1,1.5,0,8
29,2,21,3,1.5,4,9
30,2,19,5,4.5,1,4
31,1,25,3,1.5,8,5
32,3,19,5,3,0,6
33,3,25,3,1.5,11,0
34,2,25,1,4.5,5,11
35,2,23,1,3,4,10
36,3,15,1,1.5,5,0
