nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,23,3,4.5,10,4
3,2,23,1,1.5,4,10
4,2,21,1,3,7,1
5,2,19,1,1.5,6,4
6,1,15,3,1.5,1,7
7,3,23,1,1.5,0,10
8,1,19,1,3,9,6
9,3,15,1,1.5,0,7
10,1,25,3,3,2,5
11,3,25,1,4.5,0,5
12,2,15,3,3,5,3
13,1,15,1,1.5,3,1
14,3,23,5,1.5,0,4
15,2,25,1,4.5,2,5
16,3,15,3,3,1,0
17,2,19,1,1.5,9,1
18,1,23,5,1.5,7,10
19,1,17,1,1.5,1,3
20,1,15,5,3,3,5
21,2,23,5,1.5,10,4
22,2,23,3,1.5,4,10
23,2,21,1,3,9,1
24,3,17,8,3,0,5
25,3,19,1,4.5,9,0
26,2,21,1,1.5,4,7
27,1,17,1,1.5,3,5
28,1,21,3,1.5,4,1
29,1,23,3,1.5,1,7
30,3,21,8,1.5,0,4
31,3,17,1,3,0,3
32,1,17,3,3,8,5
33,3,23,3,1.5,0,10
34,1,17,5,1.5,5,8
35,3,25,1,1.5,0,8
36,2,25,8,4.5,2,8
