nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,1,15,5,1.5,7,3
3,2,17,1,1.5,1,5
4,2,21,1,1.5,9,4
5,1,15,1,1.5,3,7
6,2,17,3,1.5,5,8
7,2,25,8,3,2,5
8,3,19,3,1.5,4,0
9,3,21,3,1.5,1,0
10,2,21,1,3,1,9
11,3,15,3,1.5,0,5
12,2,19,1,1.5,6,1
13,3,15,5,4.5,0,3
14,3,15,8,3,1,0
15,2,19,1,1.5,1,9
16,1,19,1,4.5,4,1
17,2,19,1,4.5,6,1
18,2,19,3,1.5,4,1
19,3,17,1,4.5,8,0
20,1,17,1,1.5,8,5
21,2,23,3,3,1,4
22,1,17,8,3,5,1
23,1,15,1,1.5,7,5
24,3,17,3,4.5,0,3
25,1,25,3,1.5,11,2
26,2,21,5,3,7,4
27,3,25,3,3,2,0
28,2,17,1,1.5,5,8
29,3,23,1,4.5,7,0
30,1,19,1,3,4,1
31,1,19,1,1.5,9,1
32,1,25,1,1.5,5,8
33,1,17,1,3,5,8
34,3,17,3,3,0,3
35,3,17,5,1.5,1,0
36,1,17,1,1.5,8,5
