nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,3,17,5,1.5,3,0
3,1,25,5,3,2,11
4,1,21,3,3,4,7
5,2,17,1,1.5,3,1
6,3,17,1,3,0,8
7,1,15,8,1.5,5,3
8,3,25,5,4.5,0,11
9,2,25,5,3,8,11
10,1,19,1,1.5,6,4
11,1,23,1,1.5,4,10
12,1,25,1,3,11,5
13,3,19,3,1.5,6,0
14,2,23,1,4.5,1,4
15,1,17,1,1.5,3,8
16,1,17,1,1.5,1,8
17,2,21,1,1.5,7,9
18,3,21,5,1.5,1,0
19,2,15,1,3,1,3
20,2,25,1,1.5,5,8
21,2,21,8,1.5,4,1
22,1,23,8,1.5,10,1
23,1,19,3,1.5,1,6
24,2,23,3,4.5,10,4
25,3,25,1,4.5,5,0
26,2,17,1,1.5,3,5
27,2,19,3,3,9,1
28,2,15,1,3,7,3
29,1,19,1,4.5,6,1
30,3,17,3,3,8,0
31,2,17,3,3,3,8
32,3,25,3,1.5,0,8
33,3,21,1,1.5,7,0
34,3,23,3,1.5,0,4
35,3,25,1,1.5,2,0
36,1,21,1,1.5,9,7
