nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,3,25,1,3,8,0
3,3,15,3,4.5,1,0
4,3,15,1,1.5,0,5
5,1,25,1,1.5,5,11
6,2,25,1,4.5,8,2
7,1,21,5,4.5,4,1
8,1,15,3,1.5,1,5
9,3,23,1,1.5,0,1
10,2,21,1,1.5,4,1
11,2,15,5,1.5,5,3
12,1,23,1,1.5,10,4
13,2,15,1,1.5,7,3
14,3,25,1,1.5,0,11
15,2,17,3,1.5,5,3
16,1,17,1,3,1,8
17,3,23,8,4.5,1,0
18,1,21,3,4.5,9,1
19,2,23,8,3,7,10
20,3,25,3,1.5,0,11
21,3,17,1,3,0,8
22,1,17,3,1.5,8,1
23,3,25,1,1.5,11,0
24,2,15,1,1.5,1,7
25,1,17,1,3,3,5
26,3,25,3,4.5,2,0
27,1,23,5,1.5,1,7
28,1,15,1,1.5,1,7
29,3,25,1,3,0,5
30,2,21,3,3,1,4
31,1,23,1,1.5,7,10
32,2,15,3,3,1,5
33,2,15,5,1.5,5,1
34,3,21,8,1.5,0,4
35,2,25,3,3,5,11
36,2,15,5,3,5,7
