nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,1,17,1,1.5,5,3
3,3,25,1,4.5,8,0
4,3,21,1,3,0,7
5,3,15,3,1.5,0,3
6,2,25,3,1.5,5,8
7,1,21,8,1.5,1,4
8,3,23,1,4.5,0,4
9,2,19,3,1.5,4,9
10,2,23,1,3,7,10
11,2,19,3,3,6,9
12,2,25,8,1.5,11,2
13,1,17,1,4.5,8,1
14,3,21,1,4.5,9,0
15,1,21,5,3,9,4
16,3,17,3,1.5,0,1
17,2,15,3,3,5,3
18,1,23,5,1.5,4,10
19,3,25,3,3,2,0
20,3,17,5,1.5,8,0
21,2,19,1,1.5,1,4
22,2,21,1,3,9,7
23,1,25,1,1.5,11,5
24,3,21,1,1.5,0,7
25,3,15,1,1.5,3,0
26,3,17,1,3,0,5
27,2,15,1,4.5,1,5
28,1,23,1,1.5,1,4
29,3,15,5,3,0,1
30,1,25,8,1.5,2,11
31,2,15,3,3,1,5
32,1,21,1,1.5,9,7
33,1,17,1,1.5,3,1
34,1,15,1,1.5,1,7
35,2,17,5,1.5,8,1
36,2,15,3,4.5,1,5
