nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,1,0
2,2,15,5,1.5,3,5
3,3,21,3,4.5,0,7
4,1,19,1,1.5,9,6
5,3,19,3,1.5,4,0
6,3,19,1,1.5,6,0
7,2,21,1,1.5,7,1
8,2,17,3,3,5,8
9,2,17,1,1.5,8,1
10,1,25,1,1.5,2,11
11,2,23,1,3,10,4
12,1,15,8,1.5,3,7
13,3,23,3,3,4,0
14,3,17,3,1.5,0,5
15,2,21,1,4.5,9,4
16,3,19,1,1.5,6,0
17,1,23,1,3,7,4
18,2,23,3,1.5,4,10
19,3,21,1,1.5,1,0
20,2,25,5,1.5,8,5
21,3,19,1,4.5,1,0
22,1,23,8,1.5,4,1
23,1,19,3,1.5,9,4
24,2,21,5,1.5,7,1
25,1,15,3,1.5,1,3
26,3,25,5,1.5,0,11
27,1,25,1,3,5,11
28,3,23,3,1.5,4,0
29,3,19,5,3,9,0
30,2,15,1,3,3,5
31,2,21,8,3,1,7
32,1,25,1,4.5,5,2
33,2,19,1,3,6,9
34,1,19,1,1.5,6,9
35,1,19,1,3,9,6
36,1,23,1,4.5,4,1
